,petrol,kerosene,lpg,electricity,charcoal,diesel,firewood,state,lga,hhid,sector,state_name
969,,,,,365.9505058586417,,,8,813,,RURAL,Borno
970,,,,,0.0,,,8,815,,RURAL,Borno
971,,,,,0.0,,,8,815,,RURAL,Borno
972,,,,,0.0,,,8,815,,RURAL,Borno
973,,,,,0.0,,,8,815,,RURAL,Borno
974,,,,,0.0,,,8,815,,RURAL,Borno
975,,,,,0.0,,,8,815,,RURAL,Borno
976,,,,,0.0,,,8,815,,RURAL,Borno
977,,,,,0.0,,,8,815,,RURAL,Borno
978,,,,,0.0,,,8,815,,RURAL,Borno
979,,,,,0.0,,,8,820,,RURAL,Borno
980,,,,,0.0,,,8,820,,RURAL,Borno
981,,,,,0.0,,,8,820,,RURAL,Borno
982,,,,,0.0,,,8,820,,RURAL,Borno
983,,,,,0.0,,,8,820,,RURAL,Borno
984,,,,,0.0,,,8,820,,RURAL,Borno
985,,,,,0.0,,,8,820,,RURAL,Borno
986,,,,,0.0,,,8,820,,RURAL,Borno
987,,,,,0.0,,,8,820,,RURAL,Borno
988,,,,,0.0,,,8,820,,RURAL,Borno
989,,,,,243.96700390576112,,,8,821,,URBAN,Borno
990,,,,,0.0,,,8,821,,URBAN,Borno
991,,,,,0.0,,,8,821,,URBAN,Borno
992,,,,,146.3802023434567,,,8,821,,URBAN,Borno
993,,,,,48.79340078115222,,,8,821,,URBAN,Borno
994,,,,,0.0,,,8,821,,URBAN,Borno
995,,,,,0.0,,,8,821,,URBAN,Borno
996,,,,,390.3472062492178,,,8,821,,URBAN,Borno
997,,,,,73.19010117172834,,,8,821,,URBAN,Borno
998,,,,,365.9505058586417,,,8,821,,URBAN,Borno
999,,,,,0.0,,,8,821,,URBAN,Borno
1000,,,,,0.0,,,8,821,,URBAN,Borno
1001,,,,,121.98350195288056,,,8,821,,URBAN,Borno
1002,,,,,0.0,,,8,821,,URBAN,Borno
1003,,,,,731.9010117172834,,,8,821,,URBAN,Borno
1004,,,,,243.96700390576112,,,8,821,,URBAN,Borno
1005,,,,,243.96700390576112,,,8,821,,URBAN,Borno
1006,,,,,585.5208093738268,,,8,821,,URBAN,Borno
1007,,,,,121.98350195288056,,,8,821,,URBAN,Borno
1008,,,,,0.0,,,8,824,,RURAL,Borno
1009,,,,,0.0,,,8,824,,RURAL,Borno
1010,,,,,0.0,,,8,824,,RURAL,Borno
1011,,,,,0.0,,,8,824,,RURAL,Borno
1012,,,,,0.0,,,8,824,,RURAL,Borno
1013,,,,,0.0,,,8,824,,RURAL,Borno
1014,,,,,0.0,,,8,824,,RURAL,Borno
1015,,,,,0.0,,,8,824,,RURAL,Borno
1016,,,,,0.0,,,8,824,,RURAL,Borno
1017,,,,,0.0,,,8,824,,RURAL,Borno
1018,,,,,0.0,,,8,827,,RURAL,Borno
1019,,,,,0.0,,,8,827,,RURAL,Borno
1020,,,,,0.0,,,8,827,,RURAL,Borno
1021,,,,,0.0,,,8,827,,RURAL,Borno
1022,,,,,0.0,,,8,827,,RURAL,Borno
1023,,,,,0.0,,,8,827,,RURAL,Borno
1024,,,,,0.0,,,8,827,,RURAL,Borno
1025,,,,,0.0,,,8,827,,RURAL,Borno
1026,,,,,0.0,,,8,827,,RURAL,Borno
1027,,,,,0.0,,,8,827,,RURAL,Borno
1028,,,,,0.0,,,9,901,,RURAL,Cross River
1029,,,,,0.0,,,9,901,,RURAL,Cross River
1030,,,,,0.0,,,9,901,,RURAL,Cross River
1031,,,,,0.0,,,9,901,,RURAL,Cross River
1032,,,,,0.0,,,9,901,,RURAL,Cross River
1033,,,,,0.0,,,9,901,,RURAL,Cross River
1034,,,,,0.0,,,9,901,,RURAL,Cross River
1035,,,,,0.0,,,9,901,,RURAL,Cross River
1036,,,,,0.0,,,9,901,,RURAL,Cross River
1037,,,,,0.0,,,9,903,,RURAL,Cross River
1038,,,,,0.0,,,9,903,,RURAL,Cross River
1039,,,,,0.0,,,9,903,,RURAL,Cross River
1040,,,,,0.0,,,9,903,,RURAL,Cross River
1041,,,,,0.0,,,9,903,,RURAL,Cross River
1042,,,,,0.0,,,9,903,,RURAL,Cross River
1043,,,,,0.0,,,9,903,,RURAL,Cross River
1044,,,,,0.0,,,9,903,,RURAL,Cross River
1045,,,,,0.0,,,9,905,,RURAL,Cross River
1046,,,,,0.0,,,9,905,,RURAL,Cross River
1047,,,,,0.0,,,9,905,,RURAL,Cross River
1048,,,,,0.0,,,9,905,,RURAL,Cross River
1049,,,,,0.0,,,9,905,,RURAL,Cross River
1050,,,,,0.0,,,9,905,,RURAL,Cross River
1051,,,,,0.0,,,9,905,,RURAL,Cross River
1052,,,,,0.0,,,9,905,,RURAL,Cross River
1053,,,,,0.0,,,9,905,,RURAL,Cross River
1054,,,,,0.0,,,9,907,,RURAL,Cross River
1055,,,,,0.0,,,9,907,,RURAL,Cross River
1056,,,,,0.0,,,9,907,,RURAL,Cross River
1057,,,,,0.0,,,9,907,,RURAL,Cross River
1058,,,,,0.0,,,9,907,,RURAL,Cross River
1059,,,,,0.0,,,9,907,,RURAL,Cross River
1060,,,,,0.0,,,9,907,,RURAL,Cross River
1061,,,,,0.0,,,9,907,,RURAL,Cross River
1062,,,,,0.0,,,9,907,,RURAL,Cross River
1063,,,,,0.0,,,9,907,,RURAL,Cross River
1064,,,,,0.0,,,9,907,,RURAL,Cross River
1065,,,,,0.0,,,9,908,,URBAN,Cross River
1066,,,,,0.0,,,9,908,,URBAN,Cross River
1067,,,,,0.0,,,9,908,,URBAN,Cross River
1068,,,,,0.0,,,9,908,,URBAN,Cross River
1069,,,,,0.0,,,9,908,,URBAN,Cross River
1070,,,,,0.0,,,9,908,,URBAN,Cross River
1071,,,,,0.0,,,9,908,,URBAN,Cross River
1072,,,,,0.0,,,9,908,,URBAN,Cross River
1073,,,,,0.0,,,9,908,,URBAN,Cross River
1074,,,,,0.0,,,9,908,,URBAN,Cross River
1075,,,,,0.0,,,9,909,,URBAN,Cross River
1076,,,,,0.0,,,9,910,,RURAL,Cross River
1077,,,,,0.0,,,9,910,,RURAL,Cross River
1078,,,,,0.0,,,9,910,,RURAL,Cross River
1079,,,,,0.0,,,9,910,,RURAL,Cross River
1080,,,,,0.0,,,9,910,,RURAL,Cross River
1081,,,,,0.0,,,9,910,,RURAL,Cross River
1082,,,,,0.0,,,9,912,,RURAL,Cross River
1083,,,,,0.0,,,9,912,,RURAL,Cross River
1084,,,,,0.0,,,9,912,,RURAL,Cross River
1085,,,,,0.0,,,9,912,,RURAL,Cross River
1086,,,,,0.0,,,9,912,,RURAL,Cross River
1087,,,,,0.0,,,9,912,,RURAL,Cross River
1088,,,,,0.0,,,9,912,,RURAL,Cross River
1089,,,,,0.0,,,9,912,,RURAL,Cross River
1090,,,,,0.0,,,9,912,,RURAL,Cross River
1091,,,,,0.0,,,9,912,,RURAL,Cross River
1092,,,,,0.0,,,9,912,,RURAL,Cross River
1093,,,,,0.0,,,9,913,,RURAL,Cross River
1094,,,,,0.0,,,9,913,,RURAL,Cross River
1095,,,,,0.0,,,9,913,,RURAL,Cross River
1096,,,,,0.0,,,9,913,,RURAL,Cross River
1097,,,,,0.0,,,9,913,,RURAL,Cross River
1098,,,,,0.0,,,9,913,,RURAL,Cross River
1099,,,,,0.0,,,9,913,,RURAL,Cross River
1100,,,,,0.0,,,9,913,,RURAL,Cross River
1101,,,,,0.0,,,9,913,,RURAL,Cross River
1102,,,,,0.0,,,9,914,,RURAL,Cross River
1103,,,,,0.0,,,9,914,,RURAL,Cross River
1104,,,,,0.0,,,9,914,,RURAL,Cross River
1105,,,,,0.0,,,9,914,,RURAL,Cross River
1106,,,,,0.0,,,9,914,,RURAL,Cross River
1107,,,,,0.0,,,9,914,,RURAL,Cross River
1108,,,,,0.0,,,9,914,,RURAL,Cross River
1109,,,,,0.0,,,9,914,,RURAL,Cross River
1110,,,,,0.0,,,9,915,,URBAN,Cross River
1111,,,,,0.0,,,9,915,,URBAN,Cross River
1112,,,,,0.0,,,9,915,,URBAN,Cross River
1113,,,,,0.0,,,9,915,,URBAN,Cross River
1114,,,,,0.0,,,9,915,,URBAN,Cross River
1115,,,,,0.0,,,9,915,,URBAN,Cross River
1116,,,,,0.0,,,9,915,,URBAN,Cross River
1117,,,,,0.0,,,9,915,,URBAN,Cross River
1118,,,,,0.0,,,9,915,,URBAN,Cross River
1119,,,,,0.0,,,9,916,,RURAL,Cross River
1120,,,,,0.0,,,9,916,,RURAL,Cross River
1121,,,,,0.0,,,9,916,,RURAL,Cross River
1122,,,,,0.0,,,9,916,,RURAL,Cross River
1123,,,,,0.0,,,9,916,,RURAL,Cross River
1124,,,,,0.0,,,9,916,,RURAL,Cross River
1125,,,,,0.0,,,9,916,,RURAL,Cross River
1126,,,,,0.0,,,9,916,,RURAL,Cross River
1127,,,,,0.0,,,9,916,,RURAL,Cross River
1128,,,,,0.0,,,9,916,,RURAL,Cross River
1129,,,,,0.0,,,9,917,,URBAN,Cross River
1130,,,,,0.0,,,9,917,,URBAN,Cross River
1131,,,,,0.0,,,9,917,,URBAN,Cross River
1132,,,,,0.0,,,9,917,,URBAN,Cross River
1133,,,,,0.0,,,9,917,,URBAN,Cross River
1134,,,,,0.0,,,9,917,,URBAN,Cross River
1135,,,,,0.0,,,9,917,,URBAN,Cross River
1136,,,,,0.0,,,9,917,,URBAN,Cross River
1137,,,,,0.0,,,9,917,,URBAN,Cross River
1138,,,,,0.0,,,9,917,,URBAN,Cross River
1139,,,,,0.0,,,9,918,,RURAL,Cross River
1140,,,,,0.0,,,9,918,,RURAL,Cross River
1141,,,,,0.0,,,9,918,,RURAL,Cross River
1142,,,,,0.0,,,9,918,,RURAL,Cross River
1143,,,,,0.0,,,9,918,,RURAL,Cross River
1144,,,,,0.0,,,9,918,,RURAL,Cross River
1145,,,,,0.0,,,9,918,,RURAL,Cross River
1146,,,,,0.0,,,9,918,,RURAL,Cross River
1147,,,,,0.0,,,9,918,,RURAL,Cross River
1148,,,,,0.0,,,9,918,,RURAL,Cross River
1149,,,,,0.0,,,10,1001,,RURAL,Delta
1150,,,,,0.0,,,10,1001,,RURAL,Delta
1151,,,,,0.0,,,10,1001,,RURAL,Delta
1152,,,,,0.0,,,10,1001,,RURAL,Delta
1153,,,,,0.0,,,10,1001,,RURAL,Delta
1154,,,,,0.0,,,10,1001,,RURAL,Delta
1155,,,,,0.0,,,10,1001,,RURAL,Delta
1156,,,,,0.0,,,10,1001,,RURAL,Delta
1157,,,,,0.0,,,10,1002,,RURAL,Delta
1158,,,,,0.0,,,10,1005,,RURAL,Delta
1159,,,,,0.0,,,10,1005,,RURAL,Delta
1160,,,,,0.0,,,10,1005,,RURAL,Delta
1161,,,,,0.0,,,10,1005,,RURAL,Delta
1162,,,,,0.0,,,10,1005,,RURAL,Delta
1163,,,,,0.0,,,10,1005,,RURAL,Delta
1164,,,,,0.0,,,10,1005,,RURAL,Delta
1165,,,,,0.0,,,10,1005,,RURAL,Delta
1166,,,,,0.0,,,10,1005,,URBAN,Delta
1167,,,,,0.0,,,10,1005,,URBAN,Delta
1168,,,,,0.0,,,10,1005,,URBAN,Delta
1169,,,,,0.0,,,10,1005,,URBAN,Delta
1170,,,,,0.0,,,10,1005,,URBAN,Delta
1171,,,,,0.0,,,10,1005,,URBAN,Delta
1172,,,,,0.0,,,10,1005,,URBAN,Delta
1173,,,,,0.0,,,10,1005,,URBAN,Delta
1174,,,,,0.0,,,10,1005,,URBAN,Delta
1175,,,,,0.0,,,10,1007,,URBAN,Delta
1176,,,,,0.0,,,10,1007,,URBAN,Delta
1177,,,,,0.0,,,10,1007,,URBAN,Delta
1178,,,,,0.0,,,10,1007,,URBAN,Delta
1179,,,,,0.0,,,10,1007,,URBAN,Delta
1180,,,,,0.0,,,10,1007,,URBAN,Delta
1181,,,,,0.0,,,10,1007,,URBAN,Delta
1182,,,,,0.0,,,10,1007,,URBAN,Delta
1183,,,,,0.0,,,10,1008,,RURAL,Delta
1184,,,,,0.0,,,10,1008,,RURAL,Delta
1185,,,,,0.0,,,10,1008,,RURAL,Delta
1186,,,,,0.0,,,10,1008,,RURAL,Delta
1187,,,,,0.0,,,10,1008,,RURAL,Delta
1188,,,,,0.0,,,10,1008,,RURAL,Delta
1189,,,,,0.0,,,10,1008,,RURAL,Delta
1190,,,,,0.0,,,10,1008,,RURAL,Delta
1191,,,,,0.0,,,10,1008,,RURAL,Delta
1192,,,,,0.0,,,10,1008,,RURAL,Delta
1193,,,,,0.0,,,10,1008,,RURAL,Delta
1194,,,,,0.0,,,10,1008,,RURAL,Delta
1195,,,,,0.0,,,10,1008,,RURAL,Delta
1196,,,,,0.0,,,10,1008,,RURAL,Delta
1197,,,,,0.0,,,10,1008,,RURAL,Delta
1198,,,,,0.0,,,10,1008,,RURAL,Delta
1199,,,,,0.0,,,10,1008,,RURAL,Delta
1200,,,,,0.0,,,10,1008,,RURAL,Delta
1201,,,,,0.0,,,10,1008,,RURAL,Delta
1202,,,,,0.0,,,10,1008,,RURAL,Delta
1203,,,,,0.0,,,10,1010,,RURAL,Delta
1204,,,,,0.0,,,10,1010,,RURAL,Delta
1205,,,,,0.0,,,10,1010,,RURAL,Delta
1206,,,,,0.0,,,10,1010,,RURAL,Delta
1207,,,,,0.0,,,10,1010,,RURAL,Delta
1208,,,,,0.0,,,10,1010,,RURAL,Delta
1209,,,,,0.0,,,10,1010,,RURAL,Delta
1210,,,,,0.0,,,10,1010,,RURAL,Delta
1211,,,,,0.0,,,10,1010,,RURAL,Delta
1212,,,,,0.0,,,10,1010,,RURAL,Delta
1213,,,,,0.0,,,10,1012,,RURAL,Delta
1214,,,,,0.0,,,10,1012,,RURAL,Delta
1215,,,,,0.0,,,10,1012,,RURAL,Delta
1216,,,,,0.0,,,10,1012,,RURAL,Delta
1217,,,,,0.0,,,10,1012,,RURAL,Delta
1218,,,,,0.0,,,10,1012,,RURAL,Delta
1219,,,,,0.0,,,10,1012,,RURAL,Delta
1220,,,,,0.0,,,10,1012,,RURAL,Delta
1221,,,,,0.0,,,10,1014,,RURAL,Delta
1222,,,,,0.0,,,10,1014,,RURAL,Delta
1223,,,,,0.0,,,10,1014,,RURAL,Delta
1224,,,,,0.0,,,10,1014,,RURAL,Delta
1225,,,,,0.0,,,10,1014,,RURAL,Delta
1226,,,,,0.0,,,10,1014,,RURAL,Delta
1227,,,,,0.0,,,10,1014,,RURAL,Delta
1228,,,,,0.0,,,10,1014,,RURAL,Delta
1229,,,,,0.0,,,10,1014,,RURAL,Delta
1230,,,,,0.0,,,10,1014,,URBAN,Delta
1231,,,,,0.0,,,10,1015,,URBAN,Delta
1232,,,,,0.0,,,10,1018,,RURAL,Delta
1233,,,,,0.0,,,10,1018,,RURAL,Delta
1234,,,,,0.0,,,10,1018,,RURAL,Delta
1235,,,,,0.0,,,10,1018,,RURAL,Delta
1236,,,,,0.0,,,10,1018,,RURAL,Delta
1237,,,,,0.0,,,10,1018,,RURAL,Delta
1238,,,,,0.0,,,10,1018,,RURAL,Delta
1239,,,,,0.0,,,10,1018,,RURAL,Delta
1240,,,,,0.0,,,10,1018,,RURAL,Delta
1241,,,,,0.0,,,10,1018,,RURAL,Delta
1242,,,,,0.0,,,10,1018,,URBAN,Delta
1243,,,,,0.0,,,10,1018,,URBAN,Delta
1244,,,,,0.0,,,10,1018,,URBAN,Delta
1245,,,,,0.0,,,10,1018,,URBAN,Delta
1246,,,,,0.0,,,10,1018,,URBAN,Delta
1247,,,,,0.0,,,10,1018,,URBAN,Delta
1248,,,,,0.0,,,10,1018,,URBAN,Delta
1249,,,,,0.0,,,10,1018,,URBAN,Delta
1250,,,,,0.0,,,10,1020,,URBAN,Delta
1251,,,,,0.0,,,10,1020,,URBAN,Delta
1252,,,,,0.0,,,10,1020,,URBAN,Delta
1253,,,,,0.0,,,10,1020,,URBAN,Delta
1254,,,,,0.0,,,10,1020,,URBAN,Delta
1255,,,,,0.0,,,10,1020,,URBAN,Delta
1256,,,,,0.0,,,10,1020,,URBAN,Delta
1257,,,,,0.0,,,10,1020,,URBAN,Delta
1258,,,,,0.0,,,10,1020,,URBAN,Delta
1259,,,,,0.0,,,10,1021,,RURAL,Delta
1260,,,,,0.0,,,10,1021,,RURAL,Delta
1261,,,,,0.0,,,10,1021,,RURAL,Delta
1262,,,,,0.0,,,10,1021,,RURAL,Delta
1263,,,,,0.0,,,10,1021,,RURAL,Delta
1264,,,,,0.0,,,10,1021,,RURAL,Delta
1265,,,,,0.0,,,10,1021,,RURAL,Delta
1266,,,,,0.0,,,10,1025,,RURAL,Delta
1267,,,,,0.0,,,10,1025,,RURAL,Delta
1268,,,,,0.0,,,10,1025,,RURAL,Delta
1269,,,,,0.0,,,10,1025,,RURAL,Delta
1270,,,,,0.0,,,10,1025,,RURAL,Delta
1271,,,,,0.0,,,10,1025,,RURAL,Delta
1272,,,,,0.0,,,10,1025,,RURAL,Delta
1273,,,,,0.0,,,11,1101,,RURAL,Ebonyi
1274,,,,,0.0,,,11,1101,,RURAL,Ebonyi
1275,,,,,0.0,,,11,1101,,RURAL,Ebonyi
1276,,,,,0.0,,,11,1101,,RURAL,Ebonyi
1277,,,,,0.0,,,11,1101,,RURAL,Ebonyi
1278,,,,,0.0,,,11,1101,,RURAL,Ebonyi
1279,,,,,0.0,,,11,1101,,RURAL,Ebonyi
1280,,,,,0.0,,,11,1101,,RURAL,Ebonyi
1281,,,,,0.0,,,11,1101,,RURAL,Ebonyi
1282,,,,,0.0,,,11,1101,,RURAL,Ebonyi
1283,,,,,0.0,,,11,1101,,URBAN,Ebonyi
1284,,,,,0.0,,,11,1102,,RURAL,Ebonyi
1285,,,,,0.0,,,11,1102,,RURAL,Ebonyi
1286,,,,,0.0,,,11,1102,,RURAL,Ebonyi
1287,,,,,0.0,,,11,1102,,RURAL,Ebonyi
1288,,,,,0.0,,,11,1102,,RURAL,Ebonyi
1289,,,,,0.0,,,11,1102,,RURAL,Ebonyi
1290,,,,,0.0,,,11,1102,,RURAL,Ebonyi
1291,,,,,0.0,,,11,1102,,RURAL,Ebonyi
1292,,,,,0.0,,,11,1102,,RURAL,Ebonyi
1293,,,,,0.0,,,11,1102,,RURAL,Ebonyi
1294,,,,,0.0,,,11,1102,,RURAL,Ebonyi
1295,,,,,0.0,,,11,1104,,RURAL,Ebonyi
1296,,,,,0.0,,,11,1104,,RURAL,Ebonyi
1297,,,,,0.0,,,11,1104,,RURAL,Ebonyi
1298,,,,,0.0,,,11,1104,,RURAL,Ebonyi
1299,,,,,0.0,,,11,1104,,RURAL,Ebonyi
1300,,,,,0.0,,,11,1104,,RURAL,Ebonyi
1301,,,,,0.0,,,11,1104,,RURAL,Ebonyi
1302,,,,,0.0,,,11,1104,,RURAL,Ebonyi
1303,,,,,0.0,,,11,1104,,RURAL,Ebonyi
1304,,,,,0.0,,,11,1104,,RURAL,Ebonyi
1305,,,,,0.0,,,11,1104,,URBAN,Ebonyi
1306,,,,,0.0,,,11,1104,,URBAN,Ebonyi
1307,,,,,0.0,,,11,1104,,URBAN,Ebonyi
1308,,,,,0.0,,,11,1104,,URBAN,Ebonyi
1309,,,,,0.0,,,11,1104,,URBAN,Ebonyi
1310,,,,,0.0,,,11,1104,,URBAN,Ebonyi
1311,,,,,0.0,,,11,1104,,URBAN,Ebonyi
1312,,,,,0.0,,,11,1104,,URBAN,Ebonyi
1313,,,,,0.0,,,11,1104,,URBAN,Ebonyi
1314,,,,,0.0,,,11,1104,,URBAN,Ebonyi
1315,,,,,0.0,,,11,1105,,RURAL,Ebonyi
1316,,,,,0.0,,,11,1105,,RURAL,Ebonyi
1317,,,,,0.0,,,11,1105,,RURAL,Ebonyi
1318,,,,,0.0,,,11,1105,,RURAL,Ebonyi
1319,,,,,0.0,,,11,1105,,RURAL,Ebonyi
1320,,,,,0.0,,,11,1105,,RURAL,Ebonyi
1321,,,,,0.0,,,11,1105,,RURAL,Ebonyi
1322,,,,,0.0,,,11,1105,,RURAL,Ebonyi
1323,,,,,0.0,,,11,1105,,RURAL,Ebonyi
1324,,,,,0.0,,,11,1105,,RURAL,Ebonyi
1325,,,,,0.0,,,11,1106,,RURAL,Ebonyi
1326,,,,,0.0,,,11,1106,,RURAL,Ebonyi
1327,,,,,0.0,,,11,1106,,RURAL,Ebonyi
1328,,,,,0.0,,,11,1106,,RURAL,Ebonyi
1329,,,,,0.0,,,11,1106,,RURAL,Ebonyi
1330,,,,,0.0,,,11,1106,,RURAL,Ebonyi
1331,,,,,0.0,,,11,1106,,RURAL,Ebonyi
1332,,,,,0.0,,,11,1106,,RURAL,Ebonyi
1333,,,,,0.0,,,11,1106,,RURAL,Ebonyi
1334,,,,,0.0,,,11,1107,,RURAL,Ebonyi
1335,,,,,0.0,,,11,1107,,RURAL,Ebonyi
1336,,,,,0.0,,,11,1107,,RURAL,Ebonyi
1337,,,,,0.0,,,11,1107,,RURAL,Ebonyi
1338,,,,,0.0,,,11,1107,,RURAL,Ebonyi
1339,,,,,0.0,,,11,1107,,RURAL,Ebonyi
1340,,,,,0.0,,,11,1107,,RURAL,Ebonyi
1341,,,,,0.0,,,11,1107,,RURAL,Ebonyi
1342,,,,,0.0,,,11,1107,,RURAL,Ebonyi
1343,,,,,0.0,,,11,1107,,RURAL,Ebonyi
1344,,,,,0.0,,,11,1107,,RURAL,Ebonyi
1345,,,,,0.0,,,11,1108,,RURAL,Ebonyi
1346,,,,,0.0,,,11,1108,,RURAL,Ebonyi
1347,,,,,0.0,,,11,1108,,RURAL,Ebonyi
1348,,,,,0.0,,,11,1108,,RURAL,Ebonyi
1349,,,,,0.0,,,11,1108,,RURAL,Ebonyi
1350,,,,,0.0,,,11,1108,,RURAL,Ebonyi
1351,,,,,0.0,,,11,1108,,RURAL,Ebonyi
1352,,,,,0.0,,,11,1108,,RURAL,Ebonyi
1353,,,,,0.0,,,11,1108,,RURAL,Ebonyi
1354,,,,,0.0,,,11,1108,,RURAL,Ebonyi
1355,,,,,0.0,,,11,1109,,RURAL,Ebonyi
1356,,,,,0.0,,,11,1109,,RURAL,Ebonyi
1357,,,,,0.0,,,11,1109,,RURAL,Ebonyi
1358,,,,,0.0,,,11,1109,,RURAL,Ebonyi
1359,,,,,0.0,,,11,1109,,RURAL,Ebonyi
1360,,,,,0.0,,,11,1109,,RURAL,Ebonyi
1361,,,,,0.0,,,11,1109,,RURAL,Ebonyi
1362,,,,,0.0,,,11,1109,,RURAL,Ebonyi
1363,,,,,0.0,,,11,1109,,RURAL,Ebonyi
1364,,,,,0.0,,,11,1109,,RURAL,Ebonyi
1365,,,,,0.0,,,11,1110,,RURAL,Ebonyi
1366,,,,,0.0,,,11,1110,,RURAL,Ebonyi
1367,,,,,0.0,,,11,1110,,RURAL,Ebonyi
1368,,,,,0.0,,,11,1110,,RURAL,Ebonyi
1369,,,,,0.0,,,11,1110,,RURAL,Ebonyi
1370,,,,,0.0,,,11,1110,,RURAL,Ebonyi
1371,,,,,0.0,,,11,1110,,RURAL,Ebonyi
1372,,,,,0.0,,,11,1110,,RURAL,Ebonyi
1373,,,,,0.0,,,11,1110,,RURAL,Ebonyi
1374,,,,,0.0,,,11,1110,,RURAL,Ebonyi
1375,,,,,0.0,,,11,1110,,RURAL,Ebonyi
1376,,,,,0.0,,,11,1110,,RURAL,Ebonyi
1377,,,,,0.0,,,11,1110,,RURAL,Ebonyi
1378,,,,,0.0,,,11,1110,,RURAL,Ebonyi
1379,,,,,0.0,,,11,1110,,RURAL,Ebonyi
1380,,,,,0.0,,,11,1110,,RURAL,Ebonyi
1381,,,,,0.0,,,11,1110,,RURAL,Ebonyi
1382,,,,,0.0,,,11,1110,,RURAL,Ebonyi
1383,,,,,0.0,,,11,1110,,RURAL,Ebonyi
1384,,,,,0.0,,,11,1110,,RURAL,Ebonyi
1385,,,,,0.0,,,11,1112,,RURAL,Ebonyi
1386,,,,,0.0,,,11,1112,,RURAL,Ebonyi
1387,,,,,0.0,,,11,1112,,RURAL,Ebonyi
1388,,,,,0.0,,,11,1112,,RURAL,Ebonyi
1389,,,,,0.0,,,11,1112,,RURAL,Ebonyi
1390,,,,,0.0,,,11,1112,,RURAL,Ebonyi
1391,,,,,0.0,,,11,1112,,RURAL,Ebonyi
1392,,,,,0.0,,,11,1112,,RURAL,Ebonyi
1393,,,,,0.0,,,11,1112,,RURAL,Ebonyi
1394,,,,,0.0,,,11,1112,,RURAL,Ebonyi
1395,,,,,0.0,,,11,1112,,RURAL,Ebonyi
1396,,,,,0.0,,,11,1112,,RURAL,Ebonyi
1397,,,,,0.0,,,11,1112,,RURAL,Ebonyi
1398,,,,,0.0,,,11,1112,,RURAL,Ebonyi
1399,,,,,0.0,,,11,1112,,RURAL,Ebonyi
1400,,,,,0.0,,,11,1112,,RURAL,Ebonyi
1401,,,,,0.0,,,11,1112,,RURAL,Ebonyi
1402,,,,,0.0,,,11,1112,,RURAL,Ebonyi
1403,,,,,0.0,,,11,1112,,RURAL,Ebonyi
1404,,,,,0.0,,,11,1112,,RURAL,Ebonyi
1405,,,,,0.0,,,11,1113,,RURAL,Ebonyi
1406,,,,,0.0,,,11,1113,,RURAL,Ebonyi
1407,,,,,0.0,,,11,1113,,RURAL,Ebonyi
1408,,,,,0.0,,,11,1113,,RURAL,Ebonyi
1409,,,,,0.0,,,11,1113,,RURAL,Ebonyi
1410,,,,,0.0,,,11,1113,,RURAL,Ebonyi
1411,,,,,0.0,,,11,1113,,RURAL,Ebonyi
1412,,,,,0.0,,,11,1113,,RURAL,Ebonyi
1413,,,,,0.0,,,11,1113,,RURAL,Ebonyi
1414,,,,,0.0,,,11,1113,,RURAL,Ebonyi
1415,,,,,0.0,,,12,1202,,URBAN,Edo
1416,,,,,0.0,,,12,1202,,URBAN,Edo
1417,,,,,0.0,,,12,1202,,URBAN,Edo
1418,,,,,0.0,,,12,1202,,URBAN,Edo
1419,,,,,0.0,,,12,1202,,URBAN,Edo
1420,,,,,0.0,,,12,1202,,URBAN,Edo
1421,,,,,0.0,,,12,1202,,URBAN,Edo
1422,,,,,0.0,,,12,1202,,URBAN,Edo
1423,,,,,0.0,,,12,1202,,URBAN,Edo
1424,,,,,0.0,,,12,1202,,URBAN,Edo
1425,,,,,0.0,,,12,1202,,URBAN,Edo
1426,,,,,0.0,,,12,1202,,URBAN,Edo
1427,,,,,0.0,,,12,1202,,URBAN,Edo
1428,,,,,0.0,,,12,1202,,URBAN,Edo
1429,,,,,0.0,,,12,1202,,URBAN,Edo
1430,,,,,0.0,,,12,1202,,URBAN,Edo
1431,,,,,0.0,,,12,1202,,URBAN,Edo
1432,,,,,0.0,,,12,1202,,URBAN,Edo
1433,,,,,0.0,,,12,1202,,URBAN,Edo
1434,,,,,0.0,,,12,1204,,RURAL,Edo
1435,,,,,0.0,,,12,1204,,RURAL,Edo
1436,,,,,0.0,,,12,1204,,RURAL,Edo
1437,,,,,0.0,,,12,1204,,RURAL,Edo
1438,,,,,0.0,,,12,1204,,RURAL,Edo
1439,,,,,0.0,,,12,1204,,RURAL,Edo
1440,,,,,0.0,,,12,1204,,RURAL,Edo
1441,,,,,0.0,,,12,1204,,RURAL,Edo
1442,,,,,0.0,,,12,1204,,RURAL,Edo
1443,,,,,0.0,,,12,1208,,RURAL,Edo
1444,,,,,0.0,,,12,1208,,RURAL,Edo
1445,,,,,0.0,,,12,1208,,RURAL,Edo
1446,,,,,0.0,,,12,1208,,RURAL,Edo
1447,,,,,0.0,,,12,1208,,RURAL,Edo
1448,,,,,0.0,,,12,1208,,RURAL,Edo
1449,,,,,0.0,,,12,1208,,RURAL,Edo
1450,,,,,0.0,,,12,1208,,RURAL,Edo
1451,,,,,0.0,,,12,1208,,RURAL,Edo
1452,,,,,0.0,,,12,1208,,RURAL,Edo
